date;vazao_m3s
1944-05-01;NA
1944-05-02;NA
1944-05-03;NA
1944-05-04;NA
1944-05-05;NA
1944-05-06;NA
1944-05-07;NA
1944-05-08;NA
1944-05-09;NA
1944-05-10;NA
1944-05-11;NA
1944-05-12;NA
1944-05-13;NA
1944-05-14;NA
1944-05-15;NA
1944-05-16;NA
1944-05-17;NA
1944-05-18;NA
1944-05-19;NA
1944-05-20;NA
1944-05-21;NA
1944-05-22;3.44
1944-05-23;3.365
1944-05-24;3.365
1944-05-25;3.292
1944-05-26;3.292
1944-05-27;3.292
1944-05-28;3.219
1944-05-29;3.219
1944-05-30;3.146
1944-05-31;3.146
1944-06-01;3.146
1944-06-02;3.146
1944-06-03;3.146
1944-06-04;3.074
1944-06-05;3.146
1944-06-06;3.146
1944-06-07;3.146
1944-06-08;3.074
1944-06-09;3.074
1944-06-10;3.003
1944-06-11;3.003
1944-06-12;3.003
1944-06-13;2.933
1944-06-14;2.933
1944-06-15;2.933
1944-06-16;2.863
1944-06-17;2.933
1944-06-18;2.933
1944-06-19;3.074
1944-06-20;3.219
1944-06-21;3.146
1944-06-22;3.003
1944-06-23;2.863
1944-06-24;2.794
1944-06-25;2.794
1944-06-26;2.725
1944-06-27;2.794
1944-06-28;2.863
1944-06-29;2.863
1944-06-30;2.794
1944-07-01;2.725
1944-07-02;2.725
1944-07-03;2.658
1944-07-04;2.658
1944-07-05;2.658
1944-07-06;2.933
1944-07-07;3.44
1944-07-08;3.365
1944-07-09;3.146
1944-07-10;2.863
1944-07-11;2.863
1944-07-12;2.794
1944-07-13;2.725
1944-07-14;2.725
1944-07-15;2.658
1944-07-16;2.658
1944-07-17;2.591
1944-07-18;2.591
1944-07-19;2.524
1944-07-20;2.524
1944-07-21;2.524
1944-07-22;2.524
1944-07-23;2.393
1944-07-24;2.393
1944-07-25;2.393
1944-07-26;2.393
1944-07-27;2.393
1944-07-28;2.393
1944-07-29;2.393
1944-07-30;2.393
1944-07-31;2.393
1944-08-01;2.329
1944-08-02;2.329
1944-08-03;2.329
1944-08-04;2.329
1944-08-05;2.329
1944-08-06;2.329
1944-08-07;2.265
1944-08-08;2.265
1944-08-09;2.202
1944-08-10;2.202
1944-08-11;2.202
1944-08-12;2.202
1944-08-13;2.14
1944-08-14;2.14
1944-08-15;2.078
1944-08-16;2.078
1944-08-17;2.078
1944-08-18;2.078
1944-08-19;2.078
1944-08-20;2.078
1944-08-21;2.078
1944-08-22;2.078
1944-08-23;2.017
1944-08-24;2.017
1944-08-25;1.957
1944-08-26;1.957
1944-08-27;2.017
1944-08-28;1.957
1944-08-29;1.957
1944-08-30;1.957
1944-08-31;1.957
1944-09-01;1.957
1944-09-02;2.458
1944-09-03;2.658
1944-09-04;2.524
1944-09-05;2.265
1944-09-06;2.14
1944-09-07;2.078
1944-09-08;2.078
1944-09-09;2.017
1944-09-10;2.017
1944-09-11;1.957
1944-09-12;1.957
1944-09-13;1.957
1944-09-14;1.898
1944-09-15;1.839
1944-09-16;1.839
1944-09-17;1.839
1944-09-18;1.839
1944-09-19;1.839
1944-09-20;1.839
1944-09-21;1.839
1944-09-22;1.781
1944-09-23;1.781
1944-09-24;1.781
1944-09-25;1.781
1944-09-26;1.724
1944-09-27;1.724
1944-09-28;1.839
1944-09-29;1.839
1944-09-30;1.839
1944-10-01;1.724
1944-10-02;1.667
1944-10-03;1.612
1944-10-04;1.612
1944-10-05;1.612
1944-10-06;1.557
